Source:,/Users/dulanya/Desktop/le2-pcb-hardware/flight-module/Core-board/Core-board.kicad_sch,,,,,,,,,,,,,,,,,,,,,
Date:,"2024 March 29, Friday 09:04:10",,,,,,,,,,,,,,,,,,,,,
Tool:,Eeschema 7.0.7,,,,,,,,,,,,,,,,,,,,,
Generator:,/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py,,,,,,,,,,,,,,,,,,,,,
Component Count:,97,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Availability,Check_prices,Comment,Description,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,PARTREV,Package,Price,Purchase-URL,SNAPEDA_PN,STANDARD,SnapEDA_Link
16,6,"R4, R40, R42, R44, R46, R48",2kΩ,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,
17,12,"R13, R14, R17, R18, R23, R24, R27, R28, R31, R32, R35, R36",100Ω,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,
18,6,"R15, R19, R25, R29, R33, R37",20kΩ,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,
19,6,"R16, R20, R26, R30, R34, R38",8.2kΩ,Device:R_Small_US,Resistor_SMD:R_0603_1608Metric,~,,,,,,,,,,,,,,,,
20,1,R21,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,,,,,,
21,1,R22,300,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,,,,,,,,,,
22,2,"SW1, SW2",1825910-6,1825910-6:1825910-6,1825910-6:SW_1825910-6-4,,,In Stock,https://www.snapeda.com/parts/1825910-6/TE+Connectivity+ALCOSWITCH+Switches/view-part/?ref=eda,1825910-6,Switch Push Button OFF (ON) SPST Round Button 0.05A 24VDC Momentary Contact PC Pins Thru-Hole,TE CONNECTIVITY,,TE Connectivity,1825910-6,C10,None,None,,,Manufacturer Recommendations,https://www.snapeda.com/parts/1825910-6/TE+Connectivity+ALCOSWITCH+Switches/view-part/?ref=snap
23,6,"U1, U2, U3, U4, U5, U6",HX711,Analog_ADC:HX711,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf,,,,,,,,,,,,,,,,
24,1,U7,XTSD04GLGEAG,XTSD_NAND:XTSD04GLGEAG,XTSD04GLGEAG:SON127P600X800X95-8N,,,Not in stock,https://www.snapeda.com/parts/XTSD04GLGEAG/XTX/view-part/?ref=eda,,Flash Memory Card 4Gbit 2.7V to 3.6V SD Card 8-Pin LGA,XTX,0.95 mm,XTX,XTSD04GLGEAG,3.1,Package,None,,XTSD04GLGEAG,IPC-7351B,https://www.snapeda.com/parts/XTSD04GLGEAG/XTX/view-part/?ref=snap
25,1,U8,74HC4050D,Buf_74HC4050D:74HC4050D,74HC4050D:SO16,,,In Stock,https://www.snapeda.com/parts/74HC4050D/Nexperia/view-part/?ref=eda,,Buffers & Line Drivers HEX HI-LO LVL SHIFTR,,,Nexperia,74HC4050D,,None,None,https://pricing.snapeda.com/search?q=74HC4050D&ref=eda,,,https://www.snapeda.com/parts/74HC4050D/Nexperia/view-part/?ref=snap
26,1,U9,AZ1084-3.3,Regulator_Linear:AZ1084-3.3,Package_TO_SOT_SMD:TO-252-2,https://www.diodes.com/assets/Datasheets/AZ1084.pdf,,,,,,,,,,,,,,,,
27,1,U10,ESP32-S3-WROOM-1-N16R2,ESP32-S3-WROOM-1-N16R2:ESP32-S3-WROOM-1-N16R2,RF_Module:ESP32-S3-WROOM-1,,,,,,,Espressif,3.25mm,,,v1.0,,,,,Manufacturer Recommendations,
