Designator,Val,Package,MidX,MidY,Rotation,Layer
R41,100kΩ,R_0603_1608Metric,109.25,-118.595,180,top
R42,2kΩ,R_0603_1608Metric,105.85,-119.34,90,top
R43,100kΩ,R_0603_1608Metric,137.015,-125.955,180,top
R44,2kΩ,R_0603_1608Metric,133.615,-126.7,90,top
R45,100kΩ,R_0603_1608Metric,166.31,-91.23,180,top
R46,2kΩ,R_0603_1608Metric,162.91,-91.975,90,top
R47,100kΩ,R_0603_1608Metric,138.3075,-98.795,180,top
R48,2kΩ,R_0603_1608Metric,134.9075,-99.54,90,top
SW1,1825910-6,SW_SPST_TL3305A,146.3,-49,0,top
SW2,1825910-6,SW_SPST_TL3305A,146.4,-36.05,0,top
U7,XTSD04GLGEAG,SON127P600X800X95-8N,131.045,-80.71,180,top
U8,74HC4050D,SO16,114.25,-78.14,90,top
U9,AZ1084-3.3,TO-252-2,94.565,-81.425,0,top
U10,ESP32-S3-WROOM-1-N16R2,ESP32-S3-WROOM-1,109.341279,-51.799857,45,top
