"","","R34","8.2kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R35","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R36","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R37","20kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R38","8.2kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R39","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R40","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R41","20kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R42","8.2kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R43","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R44","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R45","20kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R46","8.2kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R47","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R48","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","U1","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","",""
"","","U2","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","",""
"","","U3","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","",""
"","","U4","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","",""
"","","U5","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","",""
"","","U6","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","",""
"","","U7","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","",""
"","","U8","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","16","C1, C2, C5, C6, C9, C10, C13, C14, C17, C18, C21, C22, C25, C26, C29, C30","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"2","16","C3, C4, C7, C8, C11, C12, C15, C16, C19, C20, C23, C24, C27, C28, C31, C32","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","2","J1, J4","Testpoints","Connector:Conn_01x15_Male","Connector_PinHeader_1.27mm:PinHeader_1x15_P1.27mm_Vertical","~","","","",""
"4","1","J2","PCIE-LP-01-01-F-DV-A-TR","PCIE_Card_Edge:PCIE-LP-01-01-F-DV-A-TR_(card_edge)","Connector_PCBEdge:BUS_PCIexpress_x1","","Samtec","8.13mm","B","Manufacturer Recommendations"
"5","2","J3, J5","DB15_Female","Connector:DB15_Female","DSUB_622-015-260-042:DSUB_622-015-260-042"," ~","","","",""
"6","8","Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","MMBT4403LT3G","Transistor_BJT:MMBT3906","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3906-D.PDF","","","",""
"7","8","R1, R2, R3, R7, R8, R9, R13, R14","2kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"8","8","R4, R5, R6, R10, R11, R12, R15, R16","100kΩ","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"9","8","R17, R21, R25, R29, R33, R37, R41, R45","20kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"10","8","R18, R22, R26, R30, R34, R38, R42, R46","8.2kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"11","16","R19, R20, R23, R24, R27, R28, R31, R32, R35, R36, R39, R40, R43, R44, R47, R48","100Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","",""
"12","8","U1, U2, U3, U4, U5, U6, U7, U8","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","",""
