Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R27,100Ω,R_0603_1608Metric,130.09,-125.95,0,top
R28,100Ω,R_0603_1608Metric,130.115,-128.45,0,top
R29,20kΩ,R_0603_1608Metric,127.29,-133.35,180,top
R30,8.2kΩ,R_0603_1608Metric,130.84,-134.3,90,top
R31,100Ω,R_0603_1608Metric,159.385,-91.225,0,top
R32,100Ω,R_0603_1608Metric,159.41,-93.725,0,top
R33,20kΩ,R_0603_1608Metric,156.585,-98.625,180,top
R34,8.2kΩ,R_0603_1608Metric,160.135,-99.575,90,top
R35,100Ω,R_0603_1608Metric,131.3825,-98.79,0,top
R36,100Ω,R_0603_1608Metric,131.4075,-101.29,0,top
R37,20kΩ,R_0603_1608Metric,128.5825,-106.19,180,top
R38,8.2kΩ,R_0603_1608Metric,132.1325,-107.14,90,top
R39,100kΩ,R_0603_1608Metric,166.29,-116.57,180,top
R40,2kΩ,R_0603_1608Metric,162.89,-117.315,90,top
R41,100kΩ,R_0603_1608Metric,109.25,-118.595,180,top
R42,2kΩ,R_0603_1608Metric,105.85,-119.34,90,top
R43,100kΩ,R_0603_1608Metric,137.015,-125.955,180,top
R44,2kΩ,R_0603_1608Metric,133.615,-126.7,90,top
R45,100kΩ,R_0603_1608Metric,166.31,-91.23,180,top
R46,2kΩ,R_0603_1608Metric,162.91,-91.975,90,top
R47,100kΩ,R_0603_1608Metric,138.3075,-98.795,180,top
R48,2kΩ,R_0603_1608Metric,134.9075,-99.54,90,top
SW1,1825910-6,SW_1825910-6-4,149.39,-38.495,0,top
SW2,1825910-6,SW_1825910-6-4,149.65,-49.08,0,top
U1,HX711,SOP-16_3.9x9.9mm_P1.27mm,92.8825,-101.017,180,top
U2,HX711,SOP-16_3.9x9.9mm_P1.27mm,121.7075,-104.39,180,top
U3,HX711,SOP-16_3.9x9.9mm_P1.27mm,149.71,-96.825,180,top
U4,HX711,SOP-16_3.9x9.9mm_P1.27mm,92.65,-124.19,180,top
U5,HX711,SOP-16_3.9x9.9mm_P1.27mm,120.415,-131.55,180,top
U6,HX711,SOP-16_3.9x9.9mm_P1.27mm,149.69,-122.165,180,top
U7,XTSD04GLGEAG,SON127P600X800X95-8N,131.045,-80.71,180,top
U8,74HC4050D,SO16,114.25,-78.14,90,top
U9,AZ1084-3.3,TO-252-2,94.565,-81.425,0,top
U10,ESP32-S3-WROOM-1-N16R2,ESP32-S3-WROOM-1,109.341279,-51.799857,45,top
